satno,cosparId,name,objectClass,mass,shape,xSectMax,xSectMin,xSectAvg,firstEpoch,mission,predDecayDate,active,cataloguedFragments,onOrbitCataloguedFragments,inclination,perigee_km,apogee_km
49052.0,2021-068A,Monolith,Payload,20.0,Box + 1 Truss,0.09380831519646861,0.04000000000000001,0.08,2021-07-29,Defense Technology,2034-06-18,True,0,0,,,
49056.0,2021-069B,Eutelsat Quantum,Payload,3461.0,Box + 2 Pan,39.82570763088884,6.25,19.10333333333333,2021-07-30,Commercial Communications,9999-12-31,True,0,0,,,
49049.0,2021-067A,Tianhui-1 04,Payload,1000.0,Box + 2 Pan,3.332255794437747,1.0,2.0453333333333332,2021-07-30,Civil Imaging,2033-06-21,True,0,0,,,
49055.0,2021-069A,Star One D2,Payload,6190.0,Box + 2 Pan,60.2379441520132,4.840000000000001,28.283733333333338,2021-07-30,Commercial Communications,9999-12-31,True,0,0,,,
49059.0,2021-070A,KL-Beta-A,Payload,100.0,Box + 1 Pan,1.5502599577637257,0.25,0.8996666666666666,2021-08-04,Commercial Communications,2500-04-27,True,0,0,,,
49060.0,2021-070B,KL-Beta-B,Payload,100.0,Box + 1 Pan,1.5502599577637257,0.25,0.8996666666666666,2021-08-04,Commercial Communications,2443-06-07,True,0,0,,,
49062.0,2021-071A,Chinasat 2E,Payload,5000.0,Box + 2 Pan,73.75070204097398,6.25,34.06333333333333,2021-08-05,Defense Communications,9999-12-31,True,0,0,,,
49070.0,2021-073E,Pleiades Neo 4,Payload,922.0,Hex Cyl + 3 Pan,22.811663166099173,2.5980762113533156,12.145038105676658,2021-08-18,Commercial Imaging,3200-01-28,True,0,0,,,
49072.0,2021-074B,Tianhui-2 02B,Payload,1000.0,Box + 2 Pan,3.332255794437747,1.0,2.0453333333333332,2021-08-19,Civil Radar Imaging,2036-08-29,True,0,0,,,
49071.0,2021-074A,Tianhui-2 02A,Payload,1000.0,Box + 2 Pan,3.332255794437747,1.0,2.0453333333333332,2021-08-19,Civil Radar Imaging,2039-02-15,True,0,0,,,
49080.0,2021-075F,OneWeb 0290,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-23,Commercial Communications,3352-09-28,True,0,0,,,
49082.0,2021-075H,OneWeb 0293,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-23,Commercial Communications,3351-04-06,True,0,0,,,
49108.0,2021-075AK,OneWeb 0330,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-23,Commercial Communications,3351-02-21,True,0,0,,,
49102.0,2021-075AD,OneWeb 0316,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-23,Commercial Communications,3331-01-07,True,0,0,,,
49075.0,2021-075A,OneWeb 0285,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3485-08-22,True,0,0,,,
49076.0,2021-075B,OneWeb 0286,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3485-08-31,True,0,0,,,
49077.0,2021-075C,OneWeb 0287,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3349-09-07,True,0,0,,,
49078.0,2021-075D,OneWeb 0288,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3485-05-18,True,0,0,,,
49079.0,2021-075E,OneWeb 0289,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3352-02-23,True,0,0,,,
49081.0,2021-075G,OneWeb 0291,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3350-12-28,True,0,0,,,
49083.0,2021-075J,OneWeb 0294,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3487-12-22,True,0,0,,,
49084.0,2021-075K,OneWeb 0295,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3350-03-28,True,0,0,,,
49085.0,2021-075L,OneWeb 0296,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3485-05-26,True,0,0,,,
49086.0,2021-075M,OneWeb 0297,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3485-03-29,True,0,0,,,
49087.0,2021-075N,OneWeb 0298,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3350-04-24,True,0,0,,,
49088.0,2021-075P,OneWeb 0299,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3350-06-06,True,0,0,,,
49089.0,2021-075Q,OneWeb 0300,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3484-10-28,True,0,0,,,
49090.0,2021-075R,OneWeb 0301,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3485-04-10,True,0,0,,,
49091.0,2021-075S,OneWeb 0302,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3487-05-20,True,0,0,,,
49092.0,2021-075T,OneWeb 0304,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3350-07-05,True,0,0,,,
49093.0,2021-075U,OneWeb 0305,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3349-11-13,True,0,0,,,
49094.0,2021-075V,OneWeb 0308,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3485-05-07,True,0,0,,,
49095.0,2021-075W,OneWeb 0309,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3352-05-09,True,0,0,,,
49096.0,2021-075X,OneWeb 0310,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3485-05-21,True,0,0,,,
49097.0,2021-075Y,OneWeb 0311,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3348-10-30,True,0,0,,,
49098.0,2021-075Z,OneWeb 0312,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3351-01-03,True,0,0,,,
49099.0,2021-075AA,OneWeb 0313,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3350-06-03,True,0,0,,,
49100.0,2021-075AB,OneWeb 0314,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3350-08-29,True,0,0,,,
49101.0,2021-075AC,OneWeb 0315,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3484-11-15,True,0,0,,,
49103.0,2021-075AE,OneWeb 0317,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3489-01-07,True,0,0,,,
49104.0,2021-075AF,OneWeb 0318,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3330-04-28,True,0,0,,,
49105.0,2021-075AG,OneWeb 0319,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3348-08-22,True,0,0,,,
49106.0,2021-075AH,OneWeb 0323,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3484-07-29,True,0,0,,,
49107.0,2021-075AJ,OneWeb 0329,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-08-24,Commercial Communications,3350-07-27,True,0,0,,,
49112.0,2021-076A,Ronghe Shiyan Weixing 1,Payload,300.0,Box + 2 Pan,2.8999310336626976,0.6400000000000001,2.3200000000000003,2021-08-24,Civil Communications,4033-06-13,True,0,0,,,
49113.0,2021-076B,Test satellite,Payload,50.0,Box + 2 Pan,0.6332350782640924,0.25,0.446,2021-08-24,Civil Communications,2214-10-24,True,0,0,,,
49114.0,2021-076C,Ronghe Shiyan Weixing 2,Payload,300.0,Box + 2 Pan,2.8999310336626976,0.6400000000000001,2.3200000000000003,2021-08-24,Civil Communications,4007-05-15,True,0,0,,,
49115.0,2021-077A,Tongxin Jishu Shiyan 7,Payload,4000.0,Box + 2 Pan,73.75070204097398,6.25,34.06333333333333,2021-08-24,Defense Early Warn,9999-12-31,True,0,0,,,
49122.0,2021-079A,Gaofen 5-02,Payload,2700.0,Box + 3 Pan,21.328564475744322,4.0,10.846,2021-09-07,Civil Imaging,2094-06-25,True,0,0,,,
49125.0,2021-080A,Chinasat 9B,Payload,5250.0,Box + 2 Pan,73.75070204097398,6.25,34.06333333333333,2021-09-09,Civil Communications,9999-12-31,True,0,0,,,
49186.0,2021-083A,OneWeb 0292,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3463-05-22,True,0,0,,,
49187.0,2021-083B,OneWeb 0303,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3330-08-18,True,0,0,,,
49188.0,2021-083C,OneWeb 0306,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3332-01-02,True,0,0,,,
49189.0,2021-083D,OneWeb 0307,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3463-10-24,True,0,0,,,
49190.0,2021-083E,OneWeb 0320,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3331-05-27,True,0,0,,,
49191.0,2021-083F,OneWeb 0321,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3281-03-12,True,0,0,,,
49192.0,2021-083G,OneWeb 0322,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3465-10-20,True,0,0,,,
49193.0,2021-083H,OneWeb 0324,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3331-08-27,True,0,0,,,
49194.0,2021-083J,OneWeb 0325,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3331-01-09,True,0,0,,,
49195.0,2021-083K,OneWeb 0326,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3330-04-10,True,0,0,,,
49196.0,2021-083L,OneWeb 0327,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3329-10-07,True,0,0,,,
49197.0,2021-083M,OneWeb 0328,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3465-05-09,True,0,0,,,
49198.0,2021-083N,OneWeb 0331,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3330-02-14,True,0,0,,,
49199.0,2021-083P,OneWeb 0333,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3463-11-07,True,0,0,,,
49200.0,2021-083Q,OneWeb 0334,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3282-04-20,True,0,0,,,
49201.0,2021-083R,OneWeb 0335,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3463-06-28,True,0,0,,,
49202.0,2021-083S,OneWeb 0336,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3463-03-16,True,0,0,,,
49203.0,2021-083T,OneWeb 0337,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3465-03-02,True,0,0,,,
49204.0,2021-083U,OneWeb 0338,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3280-12-29,True,0,0,,,
49205.0,2021-083V,OneWeb 0339,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3466-01-28,True,0,0,,,
49206.0,2021-083W,OneWeb 0340,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3330-12-31,True,0,0,,,
49207.0,2021-083X,OneWeb 0341,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3332-03-04,True,0,0,,,
49208.0,2021-083Y,OneWeb 0342,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3280-10-25,True,0,0,,,
49209.0,2021-083Z,OneWeb 0343,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3332-08-09,True,0,0,,,
49210.0,2021-083AA,OneWeb 0344,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3465-12-16,True,0,0,,,
49211.0,2021-083AB,OneWeb 0345,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3465-10-14,True,0,0,,,
49212.0,2021-083AC,OneWeb 0346,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3316-02-17,True,0,0,,,
49213.0,2021-083AD,OneWeb 0348,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3279-07-09,True,0,0,,,
49214.0,2021-083AE,OneWeb 0350,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3465-07-27,True,0,0,,,
49215.0,2021-083AF,OneWeb 0351,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3283-05-25,True,0,0,,,
49216.0,2021-083AG,OneWeb 0352,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3466-08-15,True,0,0,,,
49217.0,2021-083AH,OneWeb 0354,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3280-05-15,True,0,0,,,
49218.0,2021-083AJ,OneWeb 0355,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3465-12-18,True,0,0,,,
49219.0,2021-083AK,OneWeb 0357,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-09-16,Commercial Communications,3281-02-07,True,0,0,,,
49153.0,2021-082Z,Starlink 3072,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2122-05-20,True,0,0,,,
49154.0,2021-082AA,Starlink 3068,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2145-06-05,True,0,0,,,
49155.0,2021-082AB,Starlink 3060,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2058-05-20,True,0,0,,,
49156.0,2021-082AC,Starlink 3085,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2049-11-18,True,0,0,,,
49157.0,2021-082AD,Starlink 3051,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2033-04-30,True,0,0,,,
49158.0,2021-082AE,Starlink 3083,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2026-11-08,True,0,0,,,
49159.0,2021-082AF,Starlink 3056,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2091-11-28,True,0,0,,,
49160.0,2021-082AG,Starlink 3095,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2089-08-04,True,0,0,,,
49161.0,2021-082AH,Starlink 3080,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2055-05-31,True,0,0,,,
49163.0,2021-082AK,Starlink 3088,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2076-05-01,True,0,0,,,
49164.0,2021-082AL,Starlink 3106,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2039-08-11,True,0,0,,,
49165.0,2021-082AM,Starlink 3052,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2057-01-30,True,0,0,,,
49166.0,2021-082AN,Starlink 3089,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2128-09-29,True,0,0,,,
49167.0,2021-082AP,Starlink 3054,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2081-08-03,True,0,0,,,
49169.0,2021-082AR,Starlink 3046,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2036-03-24,True,0,0,,,
49171.0,2021-082AT,Starlink 3107,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2028-06-28,True,0,0,,,
49173.0,2021-082AV,Starlink 3045,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2045-09-17,True,0,0,,,
49175.0,2021-082AX,Starlink 3087,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2058-04-12,True,0,0,,,
49176.0,2021-082AY,Starlink 3069,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2098-10-04,True,0,0,,,
49177.0,2021-082AZ,Starlink 3103,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2048-01-02,True,0,0,,,
49178.0,2021-082BA,Starlink 3086,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2068-12-03,True,0,0,,,
49179.0,2021-082BB,Starlink 3043,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2088-10-21,True,0,0,,,
49180.0,2021-082BC,Starlink 3050,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2026-03-25,False,0,0,,,
49181.0,2021-082BD,Starlink 3059,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2045-06-08,True,0,0,,,
49132.0,2021-082C,Starlink 3090,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2067-05-03,True,0,0,,,
49133.0,2021-082D,Starlink 3077,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2059-03-24,True,0,0,,,
49134.0,2021-082E,Starlink 3078,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2114-06-30,True,0,0,,,
49135.0,2021-082F,Starlink 3073,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2077-07-31,True,0,0,,,
49137.0,2021-082H,Starlink 3055,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2045-12-21,True,0,0,,,
49138.0,2021-082J,Starlink 3058,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2104-11-01,True,0,0,,,
49139.0,2021-082K,Starlink 3057,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2053-08-07,True,0,0,,,
49141.0,2021-082M,Starlink 3093,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2072-05-06,True,0,0,,,
49143.0,2021-082P,Starlink 3109,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2049-12-29,True,0,0,,,
49144.0,2021-082Q,Starlink 3100,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2118-03-22,True,0,0,,,
49145.0,2021-082R,Starlink 3119,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2055-08-02,True,0,0,,,
49146.0,2021-082S,Starlink 3116,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2067-03-25,True,0,0,,,
49147.0,2021-082T,Starlink 3071,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2078-02-08,True,0,0,,,
49148.0,2021-082U,Starlink 3048,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2059-12-13,True,0,0,,,
49151.0,2021-082X,Starlink 3102,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-20,Commercial Communications,2133-10-18,True,0,0,,,
49256.0,2021-086A,Jilin-1 Gaofen 2D,Payload,230.0,Box + 2 Pan,1.8173511725987188,0.25,1.0193333333333334,2021-09-27,Commercial Imaging,2033-08-29,True,0,0,,,
49258.0,2021-087A,Shiyan 10,Payload,4600.0,Box + 2 Pan,73.75070204097398,6.25,34.06333333333333,2021-09-27,Civil Tech/Early Warn,9999-12-31,True,0,0,,,
49260.0,2021-088A,Landsat 9,Payload,2710.0,Hex Cyl + 1 Pan,29.457733267824317,4.059494080239556,17.735413706786442,2021-09-27,Civil Imaging,2400-04-27,True,0,0,,,
49261.0,2021-088B,Cesium Satellite 1,Payload,10.0,Box + 3 Pan,0.2862428235363192,0.04000000000000001,0.1496,2021-09-28,Commercial Technology,2028-11-11,True,0,0,,,
49262.0,2021-088C,Cesium Satellite 2,Payload,10.0,Box + 3 Pan,0.2862428235363192,0.04000000000000001,0.1496,2021-09-28,Commercial Technology,2028-05-17,True,0,0,,,
49263.0,2021-088D,CUTE,Payload,10.0,Box + 2 Pan,0.22209798742303566,0.04000000000000001,0.1264,2021-09-28,Amateur Astronomy,2026-07-22,True,0,0,,,
49264.0,2021-088E,CuPID,Payload,10.0,Box,0.09380831519646861,0.04000000000000001,0.08,2021-09-28,Amateur Astronomy,2032-04-07,True,0,0,,,
49316.0,2021-091B,Xihe,Payload,500.0,Box + 2 Pan,6.200289986860566,1.0,3.5853333333333337,2021-10-14,Amateur Astronomy,2035-11-10,True,0,0,,,
49318.0,2021-091D,JTSY,Payload,103.0,Box,0.75,0.25,0.625,2021-10-14,Commercial Communications,2288-12-04,True,0,0,,,
49280.0,2021-090B,OneWeb 0347,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3279-09-19,True,0,0,,,
49281.0,2021-090C,OneWeb 0349,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-06-30,True,0,0,,,
49282.0,2021-090D,OneWeb 0353,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3427-03-25,True,0,0,,,
49283.0,2021-090E,OneWeb 0356,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3266-05-16,True,0,0,,,
49284.0,2021-090F,OneWeb 0358,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-01-22,True,0,0,,,
49285.0,2021-090G,OneWeb 0359,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-04-18,True,0,0,,,
49286.0,2021-090H,OneWeb 0360,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-04-23,True,0,0,,,
49287.0,2021-090J,OneWeb 0361,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-01-21,True,0,0,,,
49288.0,2021-090K,OneWeb 0362,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3300-04-20,True,0,0,,,
49289.0,2021-090L,OneWeb 0363,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3267-12-01,True,0,0,,,
49290.0,2021-090M,OneWeb 0364,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-05-27,True,0,0,,,
49291.0,2021-090N,OneWeb 0365,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3299-07-01,True,0,0,,,
49292.0,2021-090P,OneWeb 0366,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3427-02-12,True,0,0,,,
49293.0,2021-090Q,OneWeb 0367,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-12-13,True,0,0,,,
49294.0,2021-090R,OneWeb 0368,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3279-05-16,True,0,0,,,
49295.0,2021-090S,OneWeb 0369,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3299-03-30,True,0,0,,,
49296.0,2021-090T,OneWeb 0370,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-12-06,True,0,0,,,
49297.0,2021-090U,OneWeb 0371,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3299-09-06,True,0,0,,,
49298.0,2021-090V,OneWeb 0372,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-06-03,True,0,0,,,
49299.0,2021-090W,OneWeb 0373,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-03-24,True,0,0,,,
49300.0,2021-090X,OneWeb 0374,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3424-11-08,True,0,0,,,
49301.0,2021-090Y,OneWeb 0375,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3267-03-13,True,0,0,,,
49302.0,2021-090Z,OneWeb 0376,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3299-08-18,True,0,0,,,
